model,shot_type,text,true_label,predicted_label,is_correct
Typhoon2-3B,zero_shot,"เมื่อวันที่ 8 ตุลาคม 2564 เวลา 13.00 น. ผู้ถูกร้อง ตำแหน่งผู้กำกับหารสถานีตำรวจภูธรมวกเหล็ก ได้เรียกนายตำรวจระดับหัวหน้าชุดปฏิบัติการ ประกอบด้วยงาน ป. และงานสืบสวน โดยหลังจากประชุมเสร็จ นายตำรวจหัวหน้าชุดปฏิบัติการ (ชป.) ได้แจ้งลูกน้องในชุด ทั้ง 6 ชุด ว่าจะมีเงินเบี้ยเลี้ยงตั้งด่านโควิด-19 โอนเข้าบัญชีส่วนตัวผู้ปฏิบัติงาน เมื่อเงินโอนเข้ามาแล้ว ให้นำยอดเงิน(เฉลี่ยคืน) ส่งให้หัวหน้าชุด(ชป.) โดยอ้างปฏิบัติตามข้อตกลงในที่ประชุมเพื่อจัดสรรใหม่ ซึ่งตำรวจแต่ละคนจะได้เงินเบี้ยเลี้ยงไม่เท่ากัน บางคนจะได้ประมาณ 16,000 บาท 
      แต่เมื่อนำมาจัดสรรใหม่เฉลี่ยคืนจะเหลือเพียงคนละ 10,000 บาท บางคนจะได้ประมาณ 37,000 บาท 
แต่เมื่อนำมาจัดสรรใหม่เฉลี่ยคืนจะเหลือเพียง 20,000 บาท จึงเห็นว่าตำรวจชั้นผู้น้อยไม่ได้รับความเป็นธรรม ต่อมาช่วงวันที่ 9-11 ตุลาคม 2564 ลูกน้องในชุด ชป. ทั้ง 6 ชุด ได้มีการนำเงินส่งคืน ซึ่งบางคนก็คืนเป็นเงินสดบางคนก็โอนเงินเข้าบัญชีหัวหน้าชุดปฏิบัติการ (ชป.) ทั้ง 6 ชุด เพื่อรวบรวมเงินนำส่ง ผกก. โดย ผกก. เน้นย้ำให้นำส่งเป็นเงินสดเท่านั้น โดยผู้กล่าวหาได้แนบรายชื่อข้าราชการตำรวจที่ปฏิบัติหน้าที่ตั้งด่านโควิด-19 มาแนบท้ายหนังสือฉบับนี้ด้วยแล้ว",4,0,False
Typhoon2-3B,zero_shot,นาง ย. ผู้อำนวยการโรงเรียน ป. ได้มีคำสั่งลงโทษผู้ร้อง ภาคฑัณฑ์ ตามคำสั่งโรงเรียนประชาสันติภาพ ที่ 143/2564 เรื่อง ภาคทัณฑ์ข้าราชการครูและบุคลากรทางการศึกษา โดยไม่มีการตั้งคณะกรรมการสอบสวน กรณีดำเนินการจ่ายเงินให้ผู้ปกครองนักเรียนด้วยวิธีการโอนเงิน แทนการจ่ายเงินด้วยเงินสด,5,0,False
Typhoon2-3B,zero_shot,ประกาศคณะกรรมการสรรหาคัดเลือกบุคคลฯ เรื่อง ขยายระยะเวลารับสมัครคัดเลือกข้าราชการเพื่อเลื่อนระดับให้ดำรงตำแหน่งพยาบาล ระดับชำนาญการพิเศษ โรงพยาบาล ส.,0,0,True
Typhoon2-3B,zero_shot,อนุมัติให้ตนเองเข้าร่วมงานวันสถาปนาและเบิกเงินงบประมาณไม่ถูกต้อง,0,0,True
Typhoon2-3B,zero_shot,ทุจริตในโครงการอาหารกลางวันแล้ว ทำการเบียดบังเงินเป็นของตนเอง,2,1,False
Typhoon2-3B,zero_shot,ทุจริตการจัดซื้อจัดจ้าง,2,1,False
Typhoon2-3B,zero_shot,"จัดซื้อกระดาษถ่ายเอกสาร A4 80 แกรม จำนวน 15 รีม ราคารีมละ 130 บาท เป็นเงิน 1,950 บาท ซึ่งเป็นราคาที่สูงกว่าราคาร้านขายให้กับบุคคลทั่วไปในราคารีมละ 115 บาท",2,1,False
Typhoon2-3B,zero_shot,"ดำเนินการขุดบ่อน้ำ เพื่อแก้ไขปัญหาภัยแล้งในเขตพื้นที่ตำบล บ.  หมู่ที่ 6,7,8,9 และหมู่ที่ 13 รวมจำนวน 62 จุด โดยวิธีเฉพาะเจาะจง เพื่อเอื้อประโยชน์ให้กับพรรคพวกของตน และนาย ส. รองนายกองค์การบริหารส่วนตำบล บ. ได้ประกาศหาเสียงให้ตนเองระหว่างดำเนินการโครงการดังกล่าว",10,0,False
Typhoon2-3B,zero_shot,กำหนดคุณสมบัติผู้มีสิทธิเสนอราคาเพื่อเอื้อประโยชน์แก่ผู้เสนอราคารายใดรายหนึ่ง,2,1,False
Typhoon2-3B,zero_shot,ใช้อำนาจในตำแหน่งหรือหน้าที่โดยมิชอบ กรณีอนุมัติให้มีการก่อสร้างถนนคอนกรีต เข้าไปในที่ดินของราษฎร ทั้งที่ไม่ได้มีการอุทิศที่ดิน เพื่อก่อสร้างถนนคอนกรีต,2,0,False
